Kỳ,Ngày,Thời Gian,Numbers,Lớn/-/Nhỏ,Chẵn/-/Lẻ
275346,27/03/2026,16:00,"4,10,12,14,15,16,30,32,35,39,43,45,49,50,60,63,64,74,76,78",-,Chẵn
275345,27/03/2026,15:52,"1,2,4,5,7,9,16,19,22,26,30,33,40,43,44,48,52,64,68,80",Nhỏ,Chẵn
275344,27/03/2026,15:44,"4,7,8,9,14,16,17,19,25,29,38,41,44,46,50,51,54,59,65,76",Nhỏ,-
275343,27/03/2026,15:36,"2,4,9,12,13,17,18,20,23,27,29,42,45,59,63,64,65,71,72,74",Nhỏ,Lẻ
275342,27/03/2026,15:28,"2,3,6,7,8,9,11,17,23,24,34,45,48,49,55,59,61,64,70,78",Nhỏ,Lẻ
275341,27/03/2026,15:20,"3,6,9,11,12,17,19,27,28,37,43,50,51,54,57,58,59,61,62,77",-,Lẻ
275340,27/03/2026,15:12,"4,9,14,15,17,21,26,31,32,36,40,42,49,52,57,58,63,67,70,77",Nhỏ,-
275339,27/03/2026,15:04,"4,10,17,19,21,26,38,39,40,53,54,55,60,65,74,76,77,78,79,80",Lớn,Chẵn
275338,27/03/2026,14:56,"1,2,4,13,15,17,18,26,28,43,44,51,60,61,63,65,71,72,74,77",Lớn,Lẻ
275337,27/03/2026,14:48,"2,10,11,14,17,22,31,34,35,36,37,38,41,55,57,63,66,69,77,79",Nhỏ,Lẻ
275336,27/03/2026,14:40,"3,7,10,13,17,30,39,41,42,45,46,47,48,52,55,59,61,67,69,70",Lớn,Lẻ
275335,27/03/2026,14:32,"2,11,19,21,27,30,36,38,41,42,46,52,54,58,59,60,68,69,71,80",Lớn,Chẵn
275334,27/03/2026,14:24,"2,5,6,18,19,24,30,32,37,42,44,45,50,51,65,69,71,72,77,79",Lớn,-
275333,27/03/2026,14:16,"6,20,23,25,27,28,31,37,38,40,45,56,57,62,64,65,69,70,76,79",-,-
275332,27/03/2026,14:08,"5,9,11,12,16,20,24,29,30,36,43,50,51,57,60,69,70,71,74,78",-,Chẵn
275331,27/03/2026,14:00,"1,4,8,9,10,18,19,20,21,36,38,43,50,54,55,60,62,65,75,78",Nhỏ,Chẵn
275330,27/03/2026,13:52,"2,3,9,13,14,16,19,31,38,39,44,57,58,60,62,70,73,75,76,79",-,-
275329,27/03/2026,13:44,"1,16,17,18,21,23,42,45,47,48,50,51,54,57,58,63,76,77,79,80",Lớn,Lẻ
275328,27/03/2026,13:36,"1,3,6,19,23,24,28,30,32,36,38,39,40,44,53,58,60,61,69,78",Nhỏ,Chẵn
275327,27/03/2026,13:28,"1,9,13,18,24,32,33,36,37,41,42,46,48,51,53,55,61,66,73,80",Lớn,Lẻ
275326,27/03/2026,13:20,"6,9,14,15,21,27,35,36,41,42,47,49,55,57,59,68,70,73,74,79",Lớn,Lẻ
275325,27/03/2026,13:12,"3,5,10,16,17,18,19,21,22,26,32,35,36,44,45,52,64,65,68,78",Nhỏ,Chẵn
275324,27/03/2026,13:04,"13,14,18,19,23,26,27,32,34,35,41,43,46,60,61,69,74,76,77,78",-,-
275323,27/03/2026,12:56,"1,14,18,23,24,25,27,28,34,36,38,39,43,47,48,51,60,71,72,74",Nhỏ,Chẵn
275322,27/03/2026,12:48,"7,8,11,13,19,30,31,32,34,42,51,53,63,67,70,73,76,77,78,79",Lớn,Lẻ
275321,27/03/2026,12:40,"10,19,21,27,30,31,34,43,46,47,49,50,54,58,60,62,67,68,70,80",Lớn,Chẵn
275320,27/03/2026,12:32,"1,10,13,18,22,27,30,31,35,36,38,43,49,55,58,60,61,66,73,77",Nhỏ,Lẻ
275319,27/03/2026,12:24,"11,14,20,24,30,34,37,41,42,44,46,52,55,56,61,62,66,70,78,79",Lớn,Chẵn
275318,27/03/2026,12:16,"7,9,16,19,20,21,25,27,44,47,52,58,61,62,68,72,75,76,77,78",Lớn,-
275317,27/03/2026,12:08,"6,12,30,33,34,36,40,42,53,55,56,57,61,63,65,66,68,70,74,80",Lớn,Chẵn
275316,27/03/2026,12:00,"2,9,15,17,20,21,22,33,37,43,45,46,49,51,56,57,60,66,69,70",Lớn,Lẻ
275315,27/03/2026,11:52,"14,18,20,23,29,37,38,40,46,48,54,56,61,63,64,65,72,73,77,80",Lớn,Chẵn
275314,27/03/2026,11:44,"3,7,8,16,24,27,29,45,48,50,57,60,62,65,66,69,70,74,76,77",Lớn,Chẵn
275313,27/03/2026,11:36,"3,7,12,15,17,20,21,24,25,27,33,35,40,42,48,50,51,53,60,73",Nhỏ,Lẻ
275312,27/03/2026,11:28,"1,4,5,6,8,12,17,19,21,23,26,29,44,46,50,51,60,73,77,78",Nhỏ,-
275311,27/03/2026,11:20,"2,5,8,13,20,21,24,26,30,33,38,43,44,47,64,66,69,71,74,78",Nhỏ,Chẵn
275310,27/03/2026,11:12,"5,7,11,13,18,21,33,37,38,45,46,47,50,51,52,53,63,73,77,80",Lớn,Lẻ
275309,27/03/2026,11:04,"1,2,5,7,12,17,18,20,32,39,40,47,49,53,55,62,65,69,70,77",Nhỏ,Lẻ
275308,27/03/2026,10:56,"4,7,8,9,18,24,25,28,36,39,40,44,46,47,48,59,65,67,71,79",Nhỏ,-
275307,27/03/2026,10:48,"4,6,16,21,25,38,42,43,45,50,58,60,66,67,68,69,71,74,75,76",Lớn,Chẵn
275306,27/03/2026,10:40,"6,9,10,14,17,19,21,23,27,30,31,35,41,51,53,56,58,64,66,68",Nhỏ,Lẻ
275305,27/03/2026,10:32,"9,10,17,25,31,33,36,39,45,48,49,51,57,58,63,66,71,72,73,74",Lớn,Lẻ
275304,27/03/2026,10:24,"3,5,10,13,15,22,26,32,42,43,55,58,59,60,63,73,76,77,79,80",Lớn,Lẻ
275303,27/03/2026,10:16,"1,7,12,14,17,20,21,22,23,27,30,32,36,39,41,45,56,64,68,76",Nhỏ,Chẵn
275302,27/03/2026,10:08,"2,6,8,16,18,24,30,33,38,46,47,56,58,64,69,70,75,76,78,80",Lớn,Chẵn
275301,27/03/2026,10:00,"4,8,10,15,25,27,32,41,42,43,53,56,60,65,66,68,69,72,75,79",Lớn,-
275300,27/03/2026,09:52,"3,7,9,15,20,23,30,31,34,36,45,48,55,61,64,69,70,71,73,79",-,Lẻ
275299,27/03/2026,09:44,"11,15,19,20,22,23,25,28,29,31,36,38,42,46,47,69,73,75,77,78",Nhỏ,Lẻ
275298,27/03/2026,09:36,"5,14,17,19,22,25,30,32,37,38,39,50,53,61,68,71,75,76,79,80",Nhỏ,Lẻ
275297,27/03/2026,09:28,"6,8,25,28,36,39,43,46,47,49,51,53,57,59,60,63,67,68,69,77",Lớn,Lẻ
275296,27/03/2026,09:20,"6,7,10,14,17,26,28,31,32,40,41,44,46,49,53,59,71,73,77,79",-,Lẻ
275295,27/03/2026,09:12,"1,5,7,12,22,24,27,28,39,40,41,42,51,54,55,57,60,66,72,79",-,-
275294,27/03/2026,09:04,"2,7,8,14,17,32,33,37,38,41,42,44,45,48,50,56,70,72,73,76",Lớn,Chẵn
275293,27/03/2026,08:56,"3,4,8,10,14,19,22,27,33,35,37,43,51,52,55,60,65,66,70,78",Nhỏ,-
275292,27/03/2026,08:48,"4,5,6,10,12,13,22,27,31,40,44,47,50,52,63,69,71,76,78,80",-,Chẵn
275291,27/03/2026,08:40,"5,6,11,14,18,19,21,23,25,29,33,38,41,56,62,65,69,70,76,79",Nhỏ,Lẻ
275290,27/03/2026,08:32,"5,15,16,26,39,42,50,52,53,55,56,57,58,63,64,65,66,75,78,80",Lớn,Chẵn
275289,27/03/2026,08:24,"6,11,14,15,19,20,23,28,33,37,45,48,50,51,52,63,64,73,76,80",-,-
275288,27/03/2026,08:16,"3,6,13,15,21,23,24,25,27,31,34,37,44,47,49,51,63,71,74,78",Nhỏ,Lẻ
275287,27/03/2026,08:08,"2,7,8,12,13,23,35,40,45,46,49,51,52,58,59,61,72,73,74,76",Lớn,-
275286,27/03/2026,08:00,"2,6,12,20,21,26,30,40,41,43,53,54,56,58,62,63,68,70,71,77",Lớn,Chẵn
275285,27/03/2026,07:52,"6,7,10,13,14,18,21,22,28,30,32,44,45,46,58,59,63,64,67,76",Nhỏ,Chẵn
275284,27/03/2026,07:44,"1,6,9,13,19,25,31,33,39,45,50,51,54,57,58,61,68,74,75,78",Lớn,Lẻ
275283,27/03/2026,07:36,"1,3,11,17,25,29,30,36,37,39,41,44,53,54,59,60,62,75,78,80",-,Lẻ
275282,27/03/2026,07:28,"6,9,11,14,22,26,32,33,35,38,42,44,46,57,62,63,65,72,74,78",-,Chẵn
275281,27/03/2026,07:20,"1,2,4,7,9,12,17,18,21,25,30,35,36,38,43,57,59,60,76,78",Nhỏ,-
275280,27/03/2026,07:12,"5,21,25,32,34,35,36,38,44,48,49,50,51,63,71,72,75,77,78,79",Lớn,Lẻ
275279,27/03/2026,07:04,"8,10,11,14,15,24,29,30,34,35,37,54,56,57,64,66,67,75,76,79",Nhỏ,Chẵn
275278,27/03/2026,06:56,"4,7,8,24,25,27,29,32,35,38,44,45,48,57,58,61,63,66,77,80",-,-
275277,27/03/2026,06:48,"1,2,6,8,11,14,24,27,32,34,36,39,41,42,50,56,59,72,74,79",Nhỏ,Chẵn
275276,27/03/2026,06:40,"5,7,8,17,21,24,26,27,32,35,40,45,46,47,52,56,58,63,69,70",Nhỏ,-
275275,27/03/2026,06:32,"4,5,7,14,16,24,35,36,37,39,47,58,59,63,67,69,70,72,73,75",-,Lẻ
275274,27/03/2026,06:24,"1,3,5,9,10,11,13,14,19,28,29,33,36,40,44,49,58,63,64,65",Nhỏ,Lẻ
275273,27/03/2026,06:16,"2,9,11,12,16,22,23,26,27,29,31,40,43,44,49,52,54,56,66,78",Nhỏ,Chẵn
275272,27/03/2026,06:08,"1,2,4,16,31,33,34,42,46,47,51,53,57,58,60,67,71,73,78,80",Lớn,-
275271,26/03/2026,21:52,"1,9,11,15,18,21,22,29,30,31,36,44,52,55,56,60,73,75,76,78",Nhỏ,-
275270,26/03/2026,21:44,"2,3,4,8,9,12,20,22,28,48,49,50,56,60,63,65,71,72,73,76",Lớn,Chẵn
275269,26/03/2026,21:36,"3,9,11,19,20,21,23,34,41,47,52,54,57,59,60,61,63,68,71,72",Lớn,Lẻ
275268,26/03/2026,21:28,"4,7,12,15,20,21,22,23,28,29,34,44,48,49,50,51,59,61,67,77",Nhỏ,Lẻ
275267,26/03/2026,21:20,"2,5,6,10,11,16,26,28,34,37,40,44,50,51,60,76,77,78,79,80",Nhỏ,Chẵn
275266,26/03/2026,21:12,"12,14,20,21,22,24,28,33,35,38,39,42,45,48,60,68,69,72,76,80",Nhỏ,Chẵn
275265,26/03/2026,21:04,"1,6,8,17,20,26,30,38,42,45,46,53,56,57,58,60,65,66,77,79",Lớn,Chẵn
275264,26/03/2026,20:56,"1,8,10,13,14,15,21,24,25,31,33,36,39,42,43,45,49,60,76,78",Nhỏ,Lẻ
275263,26/03/2026,20:48,"3,5,7,14,15,16,17,19,20,22,23,25,30,31,32,38,50,53,67,68",Nhỏ,Lẻ
275262,26/03/2026,20:40,"4,7,12,15,17,29,30,33,36,42,43,44,53,56,64,71,72,75,79,80",Lớn,-
275261,26/03/2026,20:32,"1,7,13,14,20,42,43,44,46,49,52,54,55,59,60,61,66,74,75,78",Lớn,Chẵn
275260,26/03/2026,20:24,"4,5,7,12,15,16,18,22,23,25,27,32,46,49,52,62,64,69,72,77",Nhỏ,Chẵn
275259,26/03/2026,20:16,"11,13,18,20,22,24,27,35,38,40,41,50,51,54,56,61,62,72,75,77",-,Chẵn
275258,26/03/2026,20:08,"1,4,5,7,9,16,23,38,40,42,44,49,52,60,61,63,67,69,73,79",Lớn,Lẻ
275257,26/03/2026,20:00,"1,5,6,8,13,19,27,28,32,33,35,38,42,43,47,48,57,60,61,78",Nhỏ,Lẻ
275256,26/03/2026,19:52,"7,12,17,20,25,27,29,32,44,46,48,51,52,56,61,63,67,74,76,78",Lớn,Chẵn
275255,26/03/2026,19:44,"1,4,5,8,9,13,26,33,35,41,42,47,50,57,63,69,70,73,74,75",Lớn,Lẻ
275254,26/03/2026,19:36,"4,5,16,17,18,19,20,32,41,42,50,56,57,58,59,61,71,72,79,80",Lớn,Chẵn
275253,26/03/2026,19:28,"1,4,5,10,15,16,21,29,30,35,45,46,52,56,59,61,63,65,69,75",-,Lẻ
275252,26/03/2026,19:20,"11,13,14,16,29,31,33,38,40,41,42,44,47,53,63,65,66,67,71,80",Lớn,Lẻ
275251,26/03/2026,19:12,"1,4,5,9,15,16,18,23,25,28,30,32,47,50,54,55,58,62,78,79",Nhỏ,Chẵn
275250,26/03/2026,19:04,"2,4,5,8,11,15,20,23,26,27,30,48,51,52,64,67,68,73,76,80",Nhỏ,Chẵn
275249,26/03/2026,18:56,"7,11,13,19,22,24,26,29,30,31,36,42,43,50,51,55,65,69,72,78",Nhỏ,Lẻ
275248,26/03/2026,18:48,"3,8,11,13,14,16,19,23,24,32,41,43,45,49,56,61,64,69,77,80",-,Lẻ
275247,26/03/2026,18:40,"1,3,17,21,24,33,35,38,39,40,43,56,61,63,64,68,70,71,74,78",-,Lẻ
275246,26/03/2026,18:32,"1,4,5,8,9,11,12,20,26,29,31,36,39,44,46,48,56,60,72,80",Nhỏ,Chẵn
275245,26/03/2026,18:24,"7,8,9,13,21,25,29,30,36,40,42,43,47,48,50,53,54,57,74,78",-,-
275244,26/03/2026,18:16,"7,10,13,14,17,19,27,31,38,41,43,46,50,54,61,63,64,66,75,80",Lớn,Lẻ
275243,26/03/2026,18:08,"1,4,9,17,23,24,39,42,44,47,51,54,57,58,59,64,72,73,74,80",Lớn,-
275242,26/03/2026,18:00,"1,3,5,7,10,12,13,18,24,31,36,47,48,50,54,58,61,65,74,79",Nhỏ,-
275241,26/03/2026,17:52,"5,18,19,22,23,27,31,32,34,45,51,57,58,63,65,66,69,71,73,77",Lớn,Lẻ
275240,26/03/2026,17:44,"16,20,22,31,32,42,44,46,49,50,56,58,59,62,66,68,69,71,72,78",Lớn,Chẵn
275239,26/03/2026,17:36,"2,9,16,24,26,29,36,39,42,47,48,53,55,63,67,70,71,74,79,80",Lớn,-
275238,26/03/2026,17:28,"2,4,8,9,10,12,14,35,40,45,46,48,58,59,60,62,63,71,77,79",Lớn,Chẵn
275237,26/03/2026,17:20,"2,4,9,11,21,24,32,38,41,42,43,46,48,51,57,65,72,73,75,78",Lớn,-
275236,26/03/2026,17:12,"5,7,11,16,19,33,37,41,45,50,52,54,58,59,62,63,64,66,68,79",Lớn,Lẻ
275235,26/03/2026,17:04,"3,6,7,12,24,27,28,33,36,41,43,47,52,54,55,62,65,74,78,79",Lớn,-
275234,26/03/2026,16:56,"4,11,12,18,20,21,25,26,30,34,43,45,60,61,62,63,64,66,67,79",-,Chẵn
275233,26/03/2026,16:48,"2,22,26,27,28,29,31,32,33,36,38,40,42,53,56,63,66,69,72,73",Nhỏ,Chẵn
275232,26/03/2026,16:40,"3,5,6,9,10,21,28,31,38,41,42,44,45,47,48,66,69,72,74,75",Lớn,-
275231,26/03/2026,16:32,"2,6,15,16,21,22,25,26,28,29,36,45,46,47,54,56,67,69,72,76",Nhỏ,Chẵn
275230,26/03/2026,16:24,"1,9,10,14,15,24,27,30,33,35,41,42,47,51,52,53,54,67,73,78",-,Lẻ
275229,26/03/2026,16:16,"1,2,9,11,13,22,41,44,45,53,54,58,61,62,66,69,70,71,76,77",Lớn,Lẻ
275228,26/03/2026,16:08,"6,9,10,11,14,16,23,25,34,35,54,56,57,63,67,73,74,76,78,80",-,Chẵn
275227,26/03/2026,16:00,"1,4,9,13,18,22,23,24,25,32,40,41,49,50,51,55,56,57,61,74",Nhỏ,Lẻ
275226,26/03/2026,15:52,"2,5,12,13,19,25,26,28,37,46,47,50,52,63,67,71,72,78,79,80",Lớn,-
275225,26/03/2026,15:44,"4,6,7,10,11,16,17,18,21,29,34,40,50,55,56,62,64,68,78,80",Nhỏ,Chẵn
275224,26/03/2026,15:36,"10,16,19,23,25,28,30,32,47,55,58,59,64,67,70,71,73,74,76,79",Lớn,-
275223,26/03/2026,15:28,"5,7,8,10,25,29,34,37,44,48,55,57,58,61,66,67,72,73,75,76",Lớn,Lẻ
275222,26/03/2026,15:20,"1,6,10,14,16,22,27,35,43,50,52,61,62,63,65,66,72,74,77,79",Lớn,Chẵn
275221,26/03/2026,15:12,"8,9,19,22,24,25,28,36,37,38,43,46,48,49,59,62,68,72,73,74",-,Chẵn
275220,26/03/2026,15:04,"6,7,12,13,15,19,23,33,37,40,43,53,54,55,57,59,60,67,72,77",-,Lẻ
275219,26/03/2026,14:56,"1,3,8,9,22,26,28,32,35,36,37,39,46,48,54,55,56,57,66,74",Nhỏ,Chẵn
275218,26/03/2026,14:48,"1,2,6,7,13,20,31,34,40,43,47,48,50,52,61,66,72,76,77,79",Lớn,Chẵn
275217,26/03/2026,14:40,"1,4,7,16,17,23,24,25,28,30,34,36,44,54,64,66,67,68,70,80",Nhỏ,Chẵn
275216,26/03/2026,14:32,"16,18,20,21,24,30,32,33,34,36,37,43,45,52,58,62,63,67,69,75",Nhỏ,Chẵn
275215,26/03/2026,14:24,"1,2,7,8,10,11,12,26,33,37,40,42,43,48,51,52,58,60,68,74",Nhỏ,Chẵn
275214,26/03/2026,14:16,"2,9,10,11,12,14,17,18,25,28,31,39,40,45,47,52,55,69,75,80",Nhỏ,Lẻ
275213,26/03/2026,14:08,"11,12,13,14,19,26,27,28,29,32,33,42,43,45,46,47,48,51,53,65",Nhỏ,Lẻ
275212,26/03/2026,14:00,"1,5,8,10,14,15,16,20,22,25,34,38,41,43,45,50,62,63,69,74",Nhỏ,Chẵn
275211,26/03/2026,13:52,"2,4,7,8,15,16,20,29,37,44,46,49,51,53,55,58,60,64,66,74",Lớn,Chẵn
275210,26/03/2026,13:44,"5,6,9,10,12,13,20,25,31,32,36,41,46,50,51,58,59,61,66,74",Nhỏ,Chẵn
275209,26/03/2026,13:36,"2,5,13,15,17,20,22,24,31,35,38,46,49,50,55,58,62,73,75,76",Nhỏ,-
275208,26/03/2026,13:28,"4,10,11,12,14,16,18,19,22,24,26,31,41,42,48,49,70,71,78,79",Nhỏ,Chẵn
275207,26/03/2026,13:20,"8,23,25,26,27,30,32,37,38,42,43,46,53,56,65,67,71,74,76,79",Lớn,-
275206,26/03/2026,13:12,"6,7,9,25,26,30,32,37,38,39,42,44,58,60,62,68,69,71,72,75",-,Chẵn
275205,26/03/2026,13:04,"2,7,12,13,17,22,24,25,29,31,32,41,46,49,60,61,64,67,74,80",Nhỏ,-
275204,26/03/2026,12:56,"8,11,14,18,19,20,24,39,40,42,50,53,54,55,60,65,69,71,74,77",Lớn,Chẵn
275203,26/03/2026,12:48,"2,15,20,24,25,26,30,41,42,50,57,58,62,67,68,72,73,75,76,79",Lớn,Chẵn
275202,26/03/2026,12:40,"6,8,15,16,20,21,23,27,29,33,36,39,53,57,61,65,67,68,69,76",Nhỏ,Lẻ
275201,26/03/2026,12:32,"7,8,13,15,18,20,24,26,30,31,32,35,43,44,46,47,49,61,67,76",Nhỏ,-
275200,26/03/2026,12:24,"3,5,10,17,18,19,21,22,23,28,32,35,36,39,41,42,44,54,55,64",Nhỏ,-
275199,26/03/2026,12:16,"2,10,13,22,23,24,25,28,29,41,47,48,49,53,59,61,64,67,68,80",Lớn,Lẻ
275198,26/03/2026,12:08,"1,3,5,11,21,22,25,29,33,39,43,44,46,52,55,59,60,61,73,77",-,Lẻ
275197,26/03/2026,12:00,"2,5,10,15,20,21,27,31,32,35,36,37,38,46,50,54,57,61,64,79",Nhỏ,-
275196,26/03/2026,11:52,"2,6,8,13,18,19,25,26,37,40,45,46,49,50,52,56,59,60,70,75",-,Chẵn
275195,26/03/2026,11:44,"1,7,8,10,11,14,18,23,25,27,29,36,42,44,61,63,69,71,75,76",Nhỏ,Lẻ
275194,26/03/2026,11:36,"1,5,8,12,14,17,21,28,31,37,42,43,44,48,60,64,66,73,75,76",-,Chẵn
275193,26/03/2026,11:28,"2,4,8,13,27,31,37,38,40,43,48,49,52,53,63,69,70,71,77,79",Lớn,Lẻ
275192,26/03/2026,11:20,"2,5,6,7,9,13,14,20,21,30,34,37,42,43,46,52,54,57,61,77",Nhỏ,-
275191,26/03/2026,11:12,"2,9,12,20,22,28,29,31,33,37,43,44,51,52,56,60,62,73,76,79",-,Chẵn
275190,26/03/2026,11:04,"2,3,7,9,14,23,34,35,37,39,42,43,48,57,59,62,63,68,72,73",-,Lẻ
275189,26/03/2026,10:56,"6,8,10,15,22,32,36,43,46,51,57,62,64,65,72,73,74,76,78,80",Lớn,Chẵn
275188,26/03/2026,10:48,"5,9,12,14,22,25,26,28,32,34,44,45,46,55,56,57,71,73,74,75",-,Chẵn
275187,26/03/2026,10:40,"4,6,10,17,18,19,20,22,26,27,34,36,42,49,50,56,70,73,74,76",Nhỏ,Chẵn
275186,26/03/2026,10:32,"2,16,17,19,22,31,34,35,38,42,50,53,58,62,63,65,67,68,73,76",Lớn,Chẵn
275185,26/03/2026,10:24,"2,4,6,7,8,13,14,20,24,27,31,40,43,51,53,55,57,59,62,79",Nhỏ,Lẻ
275184,26/03/2026,10:16,"1,3,4,5,7,11,12,15,22,26,31,33,43,47,50,52,54,57,59,75",Nhỏ,Lẻ
275183,26/03/2026,10:08,"7,11,21,25,30,31,33,38,40,42,52,57,59,61,63,65,71,73,74,78",Lớn,Lẻ
275182,26/03/2026,10:00,"5,6,10,15,20,21,26,28,30,31,32,37,38,43,54,56,64,71,72,73",Nhỏ,Chẵn
275181,26/03/2026,09:52,"1,6,13,17,19,23,29,39,40,44,49,50,54,56,57,64,66,69,75,76",Lớn,Lẻ
275180,26/03/2026,09:44,"4,5,13,17,18,19,26,28,30,46,47,48,50,54,58,59,65,69,74,75",Lớn,Chẵn
275179,26/03/2026,09:36,"5,7,11,18,25,28,29,30,37,44,49,50,51,55,61,63,69,76,78,80",Lớn,Lẻ
275178,26/03/2026,09:28,"1,2,8,15,19,22,26,35,40,41,43,46,53,55,56,59,61,62,63,77",Lớn,Lẻ
275177,26/03/2026,09:20,"4,6,8,9,15,25,31,39,43,46,52,53,55,57,58,62,63,74,79,80",Lớn,Lẻ
275176,26/03/2026,09:12,"4,6,7,19,25,38,41,43,45,47,55,56,58,61,66,69,72,75,77,78",Lớn,Lẻ
275175,26/03/2026,09:04,"3,8,13,20,27,30,36,40,41,42,43,44,45,53,60,61,62,67,69,73",Lớn,Lẻ
275174,26/03/2026,08:56,"5,22,26,27,29,33,34,36,37,38,41,42,45,54,61,67,68,71,72,75",-,Lẻ
275173,26/03/2026,08:48,"7,17,23,24,25,28,30,38,39,42,45,53,56,59,60,64,65,67,70,79",Lớn,Lẻ
275172,26/03/2026,08:40,"5,12,18,22,24,28,29,32,51,52,55,56,57,63,65,67,71,73,78,79",Lớn,Lẻ
275171,26/03/2026,08:32,"1,4,10,16,19,20,30,35,36,38,39,42,43,44,50,53,64,68,72,78",Nhỏ,Chẵn
275170,26/03/2026,08:24,"5,11,19,22,25,31,35,37,38,39,46,50,56,63,64,66,69,72,73,75",-,Lẻ
275169,26/03/2026,08:16,"5,10,14,20,22,31,33,40,45,46,48,50,53,55,59,62,64,67,69,70",Lớn,Chẵn
275168,26/03/2026,08:08,"7,8,9,10,11,16,17,19,27,28,29,36,40,42,44,54,55,65,68,78",Nhỏ,Chẵn
275167,26/03/2026,08:00,"2,3,4,11,12,16,23,29,30,32,33,34,36,43,45,50,55,64,65,78",Nhỏ,Chẵn
275166,26/03/2026,07:52,"2,11,22,24,27,33,34,36,40,43,44,45,48,55,59,63,69,71,77,78",Lớn,Lẻ
275165,26/03/2026,07:44,"3,8,9,12,14,19,23,24,26,29,30,34,35,55,57,60,62,65,68,72",Nhỏ,Chẵn
275164,26/03/2026,07:36,"6,8,9,18,21,23,25,27,34,39,42,46,49,51,60,65,66,67,69,77",-,Lẻ
275163,26/03/2026,07:28,"1,7,13,18,19,26,29,33,39,46,52,54,57,59,64,65,67,70,73,76",Lớn,Lẻ
275162,26/03/2026,07:20,"2,3,6,7,11,13,17,18,29,33,45,47,48,49,50,54,58,59,63,64",-,Lẻ
275161,26/03/2026,07:12,"1,2,6,8,9,10,21,26,32,39,42,47,48,53,56,62,64,67,72,75",-,Chẵn
275160,26/03/2026,07:04,"3,5,10,12,13,19,29,30,32,33,39,41,51,56,67,69,70,71,74,79",Nhỏ,Lẻ
275159,26/03/2026,06:56,"1,2,6,8,12,17,24,27,35,39,40,55,57,60,61,63,70,71,77,80",Nhỏ,Lẻ
275158,26/03/2026,06:48,"4,6,7,10,14,18,19,30,34,36,37,40,48,64,66,67,68,71,77,79",Nhỏ,Chẵn
275157,26/03/2026,06:40,"4,13,16,20,22,23,25,26,27,28,33,34,35,49,52,60,62,71,75,77",Nhỏ,-
275156,26/03/2026,06:32,"3,10,11,13,14,15,17,20,21,27,30,33,37,40,45,47,52,61,62,67",Nhỏ,Lẻ
275155,26/03/2026,06:24,"6,8,9,10,16,18,22,24,25,27,28,29,31,32,36,54,57,59,69,78",Nhỏ,Chẵn
275154,26/03/2026,06:16,"17,20,23,27,31,32,40,41,43,45,48,52,60,62,71,72,73,77,79,80",Lớn,Lẻ
275153,26/03/2026,06:08,"1,2,10,12,14,18,21,24,27,29,39,41,46,61,62,63,67,70,71,72",Nhỏ,-
275152,25/03/2026,21:52,"2,7,8,9,19,21,23,25,27,34,37,39,42,48,49,52,58,64,65,71",Nhỏ,Lẻ
275151,25/03/2026,21:44,"3,12,15,21,29,35,36,37,39,40,41,44,45,46,49,60,65,66,68,69",-,Lẻ
275150,25/03/2026,21:36,"5,11,15,17,20,22,24,27,31,34,36,38,48,52,54,55,58,71,73,79",Nhỏ,-
275149,25/03/2026,21:28,"3,4,9,12,13,16,19,22,24,27,28,30,39,41,45,48,59,76,77,78",Nhỏ,-
275148,25/03/2026,21:20,"2,10,15,18,23,24,26,37,41,42,47,48,56,57,60,61,63,66,68,73",Lớn,Chẵn
275147,25/03/2026,21:12,"1,2,11,12,13,15,16,17,23,25,28,30,32,33,36,42,47,50,60,72",Nhỏ,Chẵn
275146,25/03/2026,21:04,"3,5,10,11,12,18,19,28,30,42,46,51,56,61,67,71,72,76,77,80",Lớn,Chẵn
275145,25/03/2026,20:56,"1,3,11,16,25,26,30,32,34,37,40,52,53,62,66,67,68,69,72,76",Nhỏ,Chẵn
275144,25/03/2026,20:48,"1,4,9,16,22,27,33,34,36,37,41,44,46,48,49,58,65,69,73,76",-,-
275143,25/03/2026,20:40,"1,2,9,13,14,21,34,37,38,40,44,45,51,53,58,62,63,65,74,80",-,-
275142,25/03/2026,20:32,"4,5,8,11,12,14,17,20,23,40,41,45,53,55,60,64,65,72,73,75",-,Lẻ
275141,25/03/2026,20:24,"4,9,11,12,15,23,26,27,29,31,38,45,48,52,56,58,60,71,74,77",Nhỏ,-
275140,25/03/2026,20:16,"1,3,15,19,23,29,34,38,41,43,46,49,53,56,59,63,64,69,75,77",Lớn,Lẻ
275139,25/03/2026,20:08,"2,4,5,6,12,13,15,22,28,30,34,35,45,50,59,62,65,66,70,79",Nhỏ,Chẵn
275138,25/03/2026,20:00,"6,12,21,24,29,31,35,36,38,40,42,46,59,61,62,66,69,71,74,77",-,Chẵn
275137,25/03/2026,19:52,"6,7,8,9,11,15,18,22,25,32,43,45,49,51,52,60,67,68,70,80",-,-
275136,25/03/2026,19:44,"6,8,11,16,18,19,21,23,24,37,38,50,54,56,69,70,73,74,75,79",Nhỏ,Chẵn
275135,25/03/2026,19:36,"6,7,9,11,12,20,25,31,35,36,46,49,58,61,67,68,72,74,77,80",-,-
275134,25/03/2026,19:28,"1,6,10,11,16,18,22,23,26,27,28,32,38,40,41,53,57,65,70,73",Nhỏ,Chẵn
